id_fA	id_fB	id_mutation
54	53	23
532	87	0
169	161	0
338	340	2
44	146	0
439	440	2
323	341	2
126	128	3
332	333	2
670	382	0
333	322	8
75	30	0
356	355	3
128	129	8
252	267	2
104	62	0
460	459	2
586	85	0
271	270	3
98	398	1
607	133	1
32	22	0
301	184	0
708	249	0
180	187	1
794	793	3
550	552	2
640	643	2
198	196	2
28	29	2
541	542	2
329	330	2
484	176	3
268	210	1
0	5	2
294	302	0
363	364	2
264	90	1
250	62	1
388	389	2
617	181	0
651	648	3
536	486	3
562	561	3
767	763	2
696	697	2
10	89	0
540	539	3
17	196	4
387	388	2
796	800	2
116	217	1
413	411	3
125	136	0
719	720	2
498	29	1
795	791	2
677	678	2
195	66	2
792	791	4
317	225	0
641	377	0
638	641	3
816	189	0
148	139	2
487	535	2
456	457	2
194	66	0
88	82	1
682	683	2
109	114	0
86	35	1
395	396	2
319	305	3
624	623	3
761	758	2
266	265	3
658	650	2
455	454	3
441	167	1
18	16	3
710	95	1
450	97	0
745	741	3
163	244	1
390	389	4
605	380	1
582	581	3
491	490	3
766	300	1
618	148	1
243	242	3
46	94	0
577	573	2
298	303	2
549	236	0
258	279	0
770	773	1
354	355	5
202	201	2
313	80	0
13	14	2
747	750	2
136	137	2
251	17	0
543	69	0
412	132	1
728	730	2
161	162	2
804	29	0
595	79	1
814	291	0
42	106	0
8	5	4
178	192	2
112	111	3
534	536	3
179	181	2
100	94	0
55	56	2
166	167	2
637	635	3
509	510	2
627	626	2
369	356	3
347	348	3
623	625	8
592	347	1
738	734	2
743	744	2
453	454	5
311	310	3
83	97	2
56	329	9
756	748	2
30	29	4
724	725	2
741	740	8
801	802	2
470	477	3
824	127	1
733	734	5
343	50	1
99	98	3
748	756	4
102	393	3
402	400	2
485	220	0
409	413	6
599	601	2
231	79	1
769	770	2
392	101	2
237	239	2
11	470	6
270	71	1
461	460	6
241	242	5
183	182	3
478	443	12
4	0	6
758	759	8
276	252	7
203	210	1
499	497	2
443	158	1
344	55	2
732	733	5
622	621	3
40	68	0
776	55	1
306	305	4
780	778	3
635	636	8
785	794	2
609	607	3
293	292	3
518	299	1
482	481	3
735	351	1
602	601	4
604	599	2
239	234	8
227	68	0
693	134	0
613	636	5
72	66	3
62	63	2
505	496	3
154	295	0
573	574	8
119	50	0
